date,phc_id,medicine_id,medicine_name,daily_demand,predicted_demand,prediction_error,absolute_error
2026-06-21,PHC006,M001,Paracetamol,105,89,16,16
2026-06-22,PHC006,M001,Paracetamol,98,90,8,8
2026-06-23,PHC006,M001,Paracetamol,87,91,-4,4
2026-06-24,PHC006,M001,Paracetamol,112,90,22,22
2026-06-25,PHC006,M001,Paracetamol,91,93,-2,2
2026-06-26,PHC006,M001,Paracetamol,94,93,1,1
2026-06-27,PHC006,M001,Paracetamol,102,94,8,8
2026-06-28,PHC006,M001,Paracetamol,135,95,40,40
2026-06-29,PHC006,M001,Paracetamol,96,99,-3,3
2026-06-30,PHC006,M001,Paracetamol,88,98,-10,10
2026-05-28,PHC006,M002,ORS,107,97,10,10
2026-05-29,PHC006,M002,ORS,270,98,172,172
2026-05-30,PHC006,M002,ORS,112,116,-4,4
2026-05-31,PHC006,M002,ORS,108,113,-5,5
2026-06-01,PHC006,M002,ORS,109,113,-4,4
2026-06-02,PHC006,M002,ORS,93,114,-21,21
2026-06-03,PHC006,M002,ORS,94,113,-19,19
2026-06-04,PHC006,M002,ORS,87,113,-26,26
2026-06-05,PHC006,M002,ORS,111,110,1,1
2026-06-06,PHC006,M002,ORS,98,109,-11,11
2026-06-07,PHC006,M002,ORS,99,109,-10,10
2026-06-08,PHC006,M002,ORS,96,108,-12,12
2026-06-09,PHC006,M002,ORS,117,107,10,10
2026-06-10,PHC006,M002,ORS,114,110,4,4
2026-06-11,PHC006,M002,ORS,77,111,-34,34
2026-06-12,PHC006,M002,ORS,94,101,-7,7
2026-06-13,PHC006,M002,ORS,110,98,12,12
2026-06-14,PHC006,M002,ORS,98,99,-1,1
2026-06-15,PHC006,M002,ORS,103,98,5,5
2026-06-16,PHC006,M002,ORS,113,98,15,15
2026-06-17,PHC006,M002,ORS,106,99,7,7
2026-06-18,PHC006,M002,ORS,96,100,-4,4
2026-06-19,PHC006,M002,ORS,95,100,-5,5
2026-06-20,PHC006,M002,ORS,92,99,-7,7
2026-06-21,PHC006,M002,ORS,114,99,15,15
2026-06-22,PHC006,M002,ORS,99,100,-1,1
2026-06-23,PHC006,M002,ORS,100,99,1,1
2026-06-24,PHC006,M002,ORS,90,98,-8,8
2026-06-25,PHC006,M002,ORS,99,97,2,2
2026-06-26,PHC006,M002,ORS,93,98,-5,5
2026-06-27,PHC006,M002,ORS,96,97,-1,1
2026-06-28,PHC006,M002,ORS,115,97,18,18
2026-06-29,PHC006,M002,ORS,118,98,20,20
2026-06-30,PHC006,M002,ORS,128,99,29,29
2026-05-28,PHC006,M003,Amoxicillin,37,39,-2,2
2026-05-29,PHC006,M003,Amoxicillin,43,38,5,5
2026-05-30,PHC006,M003,Amoxicillin,48,38,10,10
2026-05-31,PHC006,M003,Amoxicillin,63,39,24,24
2026-06-01,PHC006,M003,Amoxicillin,53,41,12,12
2026-06-02,PHC006,M003,Amoxicillin,49,43,6,6
2026-06-03,PHC006,M003,Amoxicillin,50,44,6,6
2026-06-04,PHC006,M003,Amoxicillin,47,46,1,1
2026-06-05,PHC006,M003,Amoxicillin,46,46,0,0
2026-06-06,PHC006,M003,Amoxicillin,43,47,-4,4
2026-06-07,PHC006,M003,Amoxicillin,41,46,-5,5
2026-06-08,PHC006,M003,Amoxicillin,51,46,5,5
2026-06-09,PHC006,M003,Amoxicillin,41,46,-5,5
2026-06-10,PHC006,M003,Amoxicillin,47,46,1,1
2026-06-11,PHC006,M003,Amoxicillin,43,47,-4,4
2026-06-12,PHC006,M003,Amoxicillin,50,47,3,3
2026-06-13,PHC006,M003,Amoxicillin,46,47,-1,1
2026-06-14,PHC006,M003,Amoxicillin,41,47,-6,6
2026-06-15,PHC006,M003,Amoxicillin,56,45,11,11
2026-06-16,PHC006,M003,Amoxicillin,107,46,61,61
2026-06-17,PHC006,M003,Amoxicillin,46,53,-7,7
2026-06-18,PHC006,M003,Amoxicillin,47,51,-4,4
2026-06-19,PHC006,M003,Amoxicillin,40,51,-11,11
2026-06-20,PHC006,M003,Amoxicillin,37,51,-14,14
2026-06-21,PHC006,M003,Amoxicillin,53,50,3,3
2026-06-22,PHC006,M003,Amoxicillin,36,51,-15,15
2026-06-23,PHC006,M003,Amoxicillin,36,49,-13,13
2026-06-24,PHC006,M003,Amoxicillin,35,47,-12,12
2026-06-25,PHC006,M003,Amoxicillin,38,46,-8,8
2026-06-26,PHC006,M003,Amoxicillin,57,45,12,12
2026-06-27,PHC006,M003,Amoxicillin,46,47,-1,1
2026-06-28,PHC006,M003,Amoxicillin,55,47,8,8
2026-06-29,PHC006,M003,Amoxicillin,50,47,3,3
2026-06-30,PHC006,M003,Amoxicillin,57,45,12,12
2026-05-28,PHC006,M004,Cetirizine,56,46,10,10
2026-05-29,PHC006,M004,Cetirizine,126,47,79,79
2026-05-30,PHC006,M004,Cetirizine,41,55,-14,14
2026-05-31,PHC006,M004,Cetirizine,48,52,-4,4
2026-06-01,PHC006,M004,Cetirizine,46,53,-7,7
2026-06-02,PHC006,M004,Cetirizine,52,54,-2,2
2026-06-03,PHC006,M004,Cetirizine,50,54,-4,4
2026-06-04,PHC006,M004,Cetirizine,43,54,-11,11
2026-06-05,PHC006,M004,Cetirizine,43,53,-10,10
2026-06-06,PHC006,M004,Cetirizine,47,51,-4,4
2026-06-07,PHC006,M004,Cetirizine,36,51,-15,15
2026-06-08,PHC006,M004,Cetirizine,59,50,9,9
2026-06-09,PHC006,M004,Cetirizine,32,52,-20,20
2026-06-10,PHC006,M004,Cetirizine,49,50,-1,1
2026-06-11,PHC006,M004,Cetirizine,38,50,-12,12
2026-06-12,PHC006,M004,Cetirizine,44,46,-2,2
2026-06-13,PHC006,M004,Cetirizine,32,45,-13,13
2026-06-14,PHC006,M004,Cetirizine,52,43,9,9
2026-06-15,PHC006,M004,Cetirizine,50,44,6,6
2026-06-16,PHC006,M004,Cetirizine,45,44,1,1
2026-06-17,PHC006,M004,Cetirizine,59,44,15,15
2026-06-18,PHC006,M004,Cetirizine,38,45,-7,7
2026-06-19,PHC006,M004,Cetirizine,47,45,2,2
2026-06-20,PHC006,M004,Cetirizine,47,45,2,2
2026-06-21,PHC006,M004,Cetirizine,45,46,-1,1
2026-06-22,PHC006,M004,Cetirizine,52,45,7,7
2026-06-23,PHC006,M004,Cetirizine,48,46,2,2
2026-06-24,PHC006,M004,Cetirizine,49,46,3,3
2026-06-25,PHC006,M004,Cetirizine,48,46,2,2
2026-06-26,PHC006,M004,Cetirizine,51,47,4,4
2026-06-27,PHC006,M004,Cetirizine,65,48,17,17
2026-06-28,PHC006,M004,Cetirizine,38,50,-12,12
2026-06-29,PHC006,M004,Cetirizine,45,48,-3,3
2026-06-30,PHC006,M004,Cetirizine,63,48,15,15
2026-05-28,PHC006,M005,Ibuprofen,50,52,-2,2
2026-05-29,PHC006,M005,Ibuprofen,49,51,-2,2
2026-05-30,PHC006,M005,Ibuprofen,50,50,0,0
2026-05-31,PHC006,M005,Ibuprofen,52,51,1,1
2026-06-01,PHC006,M005,Ibuprofen,60,51,9,9
2026-06-02,PHC006,M005,Ibuprofen,46,51,-5,5
2026-06-03,PHC006,M005,Ibuprofen,45,51,-6,6
2026-06-04,PHC006,M005,Ibuprofen,46,51,-5,5
2026-06-05,PHC006,M005,Ibuprofen,44,50,-6,6
2026-06-06,PHC006,M005,Ibuprofen,44,49,-5,5
2026-06-07,PHC006,M005,Ibuprofen,53,48,5,5
2026-06-08,PHC006,M005,Ibuprofen,66,48,18,18
2026-06-09,PHC006,M005,Ibuprofen,55,50,5,5
2026-06-10,PHC006,M005,Ibuprofen,60,50,10,10
2026-06-11,PHC006,M005,Ibuprofen,47,52,-5,5
2026-06-12,PHC006,M005,Ibuprofen,50,51,-1,1
2026-06-13,PHC006,M005,Ibuprofen,64,52,12,12
2026-06-14,PHC006,M005,Ibuprofen,52,53,-1,1
2026-06-15,PHC006,M005,Ibuprofen,47,52,-5,5
2026-06-16,PHC006,M005,Ibuprofen,61,51,10,10
2026-06-17,PHC006,M005,Ibuprofen,60,53,7,7
2026-06-18,PHC006,M005,Ibuprofen,68,54,14,14
2026-06-19,PHC006,M005,Ibuprofen,55,56,-1,1
2026-06-20,PHC006,M005,Ibuprofen,56,56,0,0
2026-06-21,PHC006,M005,Ibuprofen,37,56,-19,19
2026-06-22,PHC006,M005,Ibuprofen,42,54,-12,12
2026-06-23,PHC006,M005,Ibuprofen,61,53,8,8
2026-06-24,PHC006,M005,Ibuprofen,64,53,11,11
2026-06-25,PHC006,M005,Ibuprofen,46,54,-8,8
2026-06-26,PHC006,M005,Ibuprofen,45,53,-8,8
2026-06-27,PHC006,M005,Ibuprofen,47,52,-5,5
2026-06-28,PHC006,M005,Ibuprofen,49,52,-3,3
2026-06-29,PHC006,M005,Ibuprofen,62,52,10,10
2026-06-30,PHC006,M005,Ibuprofen,57,53,4,4
2026-05-28,PHC006,M006,Azithromycin,32,25,7,7
2026-05-29,PHC006,M006,Azithromycin,19,26,-7,7
2026-05-30,PHC006,M006,Azithromycin,25,26,-1,1
2026-05-31,PHC006,M006,Azithromycin,24,25,-1,1
2026-06-01,PHC006,M006,Azithromycin,18,25,-7,7
2026-06-02,PHC006,M006,Azithromycin,22,24,-2,2
2026-06-03,PHC006,M006,Azithromycin,24,24,0,0
2026-06-04,PHC006,M006,Azithromycin,26,24,2,2
2026-06-05,PHC006,M006,Azithromycin,22,25,-3,3
2026-06-06,PHC006,M006,Azithromycin,24,25,-1,1
2026-06-07,PHC006,M006,Azithromycin,27,25,2,2
2026-06-08,PHC006,M006,Azithromycin,61,24,37,37
2026-06-09,PHC006,M006,Azithromycin,26,28,-2,2
2026-06-10,PHC006,M006,Azithromycin,23,28,-5,5
2026-06-11,PHC006,M006,Azithromycin,31,28,3,3
2026-06-12,PHC006,M006,Azithromycin,19,28,-9,9
2026-06-13,PHC006,M006,Azithromycin,17,28,-11,11
2026-06-14,PHC006,M006,Azithromycin,29,27,2,2
2026-06-15,PHC006,M006,Azithromycin,27,27,0,0
2026-06-16,PHC006,M006,Azithromycin,27,27,0,0
2026-06-17,PHC006,M006,Azithromycin,26,27,-1,1
2026-06-18,PHC006,M006,Azithromycin,28,27,1,1
2026-06-19,PHC006,M006,Azithromycin,25,28,-3,3
2026-06-20,PHC006,M006,Azithromycin,25,28,-3,3
2026-06-21,PHC006,M006,Azithromycin,36,28,8,8
2026-06-22,PHC006,M006,Azithromycin,24,27,-3,3
2026-06-23,PHC006,M006,Azithromycin,23,26,-3,3
2026-06-24,PHC006,M006,Azithromycin,28,26,2,2
2026-06-25,PHC006,M006,Azithromycin,19,26,-7,7
2026-06-26,PHC006,M006,Azithromycin,23,26,-3,3
2026-06-27,PHC006,M006,Azithromycin,21,26,-5,5
2026-06-28,PHC006,M006,Azithromycin,26,25,1,1
2026-06-29,PHC006,M006,Azithromycin,30,25,5,5
2026-06-30,PHC006,M006,Azithromycin,28,26,2,2
2026-05-28,PHC006,M007,Iron Tablets,56,42,14,14
2026-05-29,PHC006,M007,Iron Tablets,40,44,-4,4
2026-05-30,PHC006,M007,Iron Tablets,48,41,7,7
2026-05-31,PHC006,M007,Iron Tablets,47,41,6,6
2026-06-01,PHC006,M007,Iron Tablets,47,43,4,4
2026-06-02,PHC006,M007,Iron Tablets,42,43,-1,1
2026-06-03,PHC006,M007,Iron Tablets,37,43,-6,6
2026-06-04,PHC006,M007,Iron Tablets,50,43,7,7
2026-06-05,PHC006,M007,Iron Tablets,42,44,-2,2
2026-06-06,PHC006,M007,Iron Tablets,36,44,-8,8
2026-06-07,PHC006,M007,Iron Tablets,33,43,-10,10
2026-06-08,PHC006,M007,Iron Tablets,54,41,13,13
2026-06-09,PHC006,M007,Iron Tablets,42,43,-1,1
2026-06-10,PHC006,M007,Iron Tablets,44,43,1,1
2026-06-11,PHC006,M007,Iron Tablets,45,43,2,2
2026-06-12,PHC006,M007,Iron Tablets,44,43,1,1
2026-06-13,PHC006,M007,Iron Tablets,40,43,-3,3
2026-06-14,PHC006,M007,Iron Tablets,51,43,8,8
2026-06-15,PHC006,M007,Iron Tablets,46,44,2,2
2026-06-16,PHC006,M007,Iron Tablets,36,43,-7,7
2026-06-17,PHC006,M007,Iron Tablets,53,43,10,10
2026-06-18,PHC006,M007,Iron Tablets,43,44,-1,1
2026-06-19,PHC006,M007,Iron Tablets,52,44,8,8
2026-06-20,PHC006,M007,Iron Tablets,32,45,-13,13
2026-06-21,PHC006,M007,Iron Tablets,39,44,-5,5
2026-06-22,PHC006,M007,Iron Tablets,41,43,-2,2
2026-06-23,PHC006,M007,Iron Tablets,38,43,-5,5
2026-06-24,PHC006,M007,Iron Tablets,45,42,3,3
2026-06-25,PHC006,M007,Iron Tablets,43,42,1,1
2026-06-26,PHC006,M007,Iron Tablets,56,42,14,14
2026-06-27,PHC006,M007,Iron Tablets,51,44,7,7
2026-06-28,PHC006,M007,Iron Tablets,46,44,2,2
2026-06-29,PHC006,M007,Iron Tablets,46,44,2,2
2026-06-30,PHC006,M007,Iron Tablets,60,45,15,15
2026-05-28,PHC006,M008,Antacid,50,45,5,5
2026-05-29,PHC006,M008,Antacid,46,45,1,1
2026-05-30,PHC006,M008,Antacid,33,45,-12,12
2026-05-31,PHC006,M008,Antacid,34,44,-10,10
2026-06-01,PHC006,M008,Antacid,59,44,15,15
2026-06-02,PHC006,M008,Antacid,40,45,-5,5
2026-06-03,PHC006,M008,Antacid,52,44,8,8
2026-06-04,PHC006,M008,Antacid,35,45,-10,10
2026-06-05,PHC006,M008,Antacid,49,44,5,5
2026-06-06,PHC006,M008,Antacid,46,44,2,2
2026-06-07,PHC006,M008,Antacid,58,45,13,13
2026-06-08,PHC006,M008,Antacid,40,46,-6,6
2026-06-09,PHC006,M008,Antacid,47,45,2,2
2026-06-10,PHC006,M008,Antacid,40,46,-6,6
2026-06-11,PHC006,M008,Antacid,42,45,-3,3
2026-06-12,PHC006,M008,Antacid,52,44,8,8
2026-06-13,PHC006,M008,Antacid,38,46,-8,8
2026-06-14,PHC006,M008,Antacid,50,45,5,5
2026-06-15,PHC006,M008,Antacid,62,45,17,17
2026-06-16,PHC006,M008,Antacid,49,47,2,2
2026-06-17,PHC006,M008,Antacid,51,47,4,4
2026-06-18,PHC006,M008,Antacid,57,48,9,9
2026-06-19,PHC006,M008,Antacid,40,49,-9,9
2026-06-20,PHC006,M008,Antacid,49,48,1,1
2026-06-21,PHC006,M008,Antacid,47,48,-1,1
2026-06-22,PHC006,M008,Antacid,47,48,-1,1
2026-06-23,PHC006,M008,Antacid,50,48,2,2
2026-06-24,PHC006,M008,Antacid,48,48,0,0
2026-06-25,PHC006,M008,Antacid,57,48,9,9
2026-06-26,PHC006,M008,Antacid,46,49,-3,3
2026-06-27,PHC006,M008,Antacid,37,49,-12,12
2026-06-28,PHC006,M008,Antacid,62,48,14,14
2026-06-29,PHC006,M008,Antacid,49,49,0,0
2026-06-30,PHC006,M008,Antacid,51,49,2,2
