date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-04-08,PHC005,M007,Iron Tablets,673,26,0,0,14500
2026-04-09,PHC005,M007,Iron Tablets,654,19,0,0,14500
2026-04-10,PHC005,M007,Iron Tablets,621,33,0,0,14500
2026-04-11,PHC005,M007,Iron Tablets,597,22,0,2,14500
2026-04-12,PHC005,M007,Iron Tablets,574,23,0,0,14500
2026-04-13,PHC005,M007,Iron Tablets,550,24,0,0,14500
2026-04-14,PHC005,M007,Iron Tablets,530,20,0,0,14500
2026-04-15,PHC005,M007,Iron Tablets,904,22,396,0,14500
2026-04-16,PHC005,M007,Iron Tablets,866,38,0,0,14500
2026-04-17,PHC005,M007,Iron Tablets,844,22,0,0,14500
2026-04-18,PHC005,M007,Iron Tablets,827,17,0,0,14500
2026-04-19,PHC005,M007,Iron Tablets,798,29,0,0,14500
2026-04-20,PHC005,M007,Iron Tablets,767,30,0,1,14500
2026-04-21,PHC005,M007,Iron Tablets,734,33,0,0,14500
2026-04-22,PHC005,M007,Iron Tablets,712,22,0,0,14500
2026-04-23,PHC005,M007,Iron Tablets,688,24,0,0,14500
2026-04-24,PHC005,M007,Iron Tablets,659,29,0,0,14500
2026-04-25,PHC005,M007,Iron Tablets,631,27,0,1,14500
2026-04-26,PHC005,M007,Iron Tablets,607,23,0,1,14500
2026-04-27,PHC005,M007,Iron Tablets,580,27,0,0,14500
2026-04-28,PHC005,M007,Iron Tablets,551,28,0,1,14500
2026-04-29,PHC005,M007,Iron Tablets,519,32,0,0,14500
2026-04-30,PHC005,M007,Iron Tablets,488,30,0,1,14500
2026-05-01,PHC005,M007,Iron Tablets,932,39,483,0,14500
2026-05-02,PHC005,M007,Iron Tablets,911,21,0,0,14500
2026-05-03,PHC005,M007,Iron Tablets,890,20,0,1,14500
2026-05-04,PHC005,M007,Iron Tablets,861,28,0,1,14500
2026-05-05,PHC005,M007,Iron Tablets,838,23,0,0,14500
2026-05-06,PHC005,M007,Iron Tablets,815,23,0,0,14500
2026-05-07,PHC005,M007,Iron Tablets,783,31,0,1,14500
2026-05-08,PHC005,M007,Iron Tablets,746,37,0,0,14500
2026-05-09,PHC005,M007,Iron Tablets,721,25,0,0,14500
2026-05-10,PHC005,M007,Iron Tablets,702,18,0,1,14500
2026-05-11,PHC005,M007,Iron Tablets,675,27,0,0,14500
2026-05-12,PHC005,M007,Iron Tablets,648,26,0,1,14500
2026-05-13,PHC005,M007,Iron Tablets,626,22,0,0,14500
2026-05-14,PHC005,M007,Iron Tablets,593,32,0,1,14500
2026-05-15,PHC005,M007,Iron Tablets,768,18,195,2,14500
2026-05-16,PHC005,M007,Iron Tablets,746,21,0,1,14500
2026-05-17,PHC005,M007,Iron Tablets,720,25,0,1,14500
2026-05-18,PHC005,M007,Iron Tablets,697,23,0,0,14500
2026-05-19,PHC005,M007,Iron Tablets,673,21,0,3,14500
2026-05-20,PHC005,M007,Iron Tablets,635,37,0,1,14500
2026-05-21,PHC005,M007,Iron Tablets,613,22,0,0,14500
2026-05-22,PHC005,M007,Iron Tablets,586,26,0,1,14500
2026-05-23,PHC005,M007,Iron Tablets,569,17,0,0,14500
2026-05-24,PHC005,M007,Iron Tablets,542,26,0,1,14500
2026-05-25,PHC005,M007,Iron Tablets,512,30,0,0,14500
2026-05-26,PHC005,M007,Iron Tablets,493,19,0,0,14500
2026-05-27,PHC005,M007,Iron Tablets,465,28,0,0,14500
2026-05-28,PHC005,M007,Iron Tablets,443,22,0,0,14500
2026-05-29,PHC005,M007,Iron Tablets,425,18,0,0,14500
2026-05-30,PHC005,M007,Iron Tablets,389,35,0,1,14500
2026-05-31,PHC005,M007,Iron Tablets,365,24,0,0,14500
2026-06-01,PHC005,M007,Iron Tablets,606,17,258,0,14500
2026-06-02,PHC005,M007,Iron Tablets,592,14,0,0,14500
2026-06-03,PHC005,M007,Iron Tablets,567,23,0,2,14500
2026-06-04,PHC005,M007,Iron Tablets,547,19,0,1,14500
2026-06-05,PHC005,M007,Iron Tablets,529,18,0,0,14500
2026-06-06,PHC005,M007,Iron Tablets,509,19,0,1,14500
2026-06-07,PHC005,M007,Iron Tablets,486,22,0,1,14500
2026-06-08,PHC005,M007,Iron Tablets,468,18,0,0,14500
2026-06-09,PHC005,M007,Iron Tablets,456,11,0,1,14500
2026-06-10,PHC005,M007,Iron Tablets,430,25,0,1,14500
2026-06-11,PHC005,M007,Iron Tablets,408,22,0,0,14500
2026-06-12,PHC005,M007,Iron Tablets,387,20,0,1,14500
2026-06-13,PHC005,M007,Iron Tablets,373,14,0,0,14500
2026-06-14,PHC005,M007,Iron Tablets,357,16,0,0,14500
2026-06-15,PHC005,M007,Iron Tablets,578,24,246,1,14500
2026-06-16,PHC005,M007,Iron Tablets,556,22,0,0,14500
2026-06-17,PHC005,M007,Iron Tablets,538,17,0,1,14500
2026-06-18,PHC005,M007,Iron Tablets,519,19,0,0,14500
2026-06-19,PHC005,M007,Iron Tablets,500,19,0,0,14500
2026-06-20,PHC005,M007,Iron Tablets,474,26,0,0,14500
2026-06-21,PHC005,M007,Iron Tablets,446,27,0,1,14500
2026-06-22,PHC005,M007,Iron Tablets,420,26,0,0,14500
2026-06-23,PHC005,M007,Iron Tablets,394,25,0,1,14500
2026-06-24,PHC005,M007,Iron Tablets,375,19,0,0,14500
2026-06-25,PHC005,M007,Iron Tablets,343,31,0,1,14500
2026-06-26,PHC005,M007,Iron Tablets,323,20,0,0,14500
2026-06-27,PHC005,M007,Iron Tablets,303,20,0,0,14500
2026-06-28,PHC005,M007,Iron Tablets,277,26,0,0,14500
2026-06-29,PHC005,M007,Iron Tablets,246,31,0,0,14500
2026-06-30,PHC005,M007,Iron Tablets,223,23,0,0,14500
2026-01-01,PHC005,M008,Antacid,727,24,306,0,14500
2026-01-02,PHC005,M008,Antacid,706,21,0,0,14500
2026-01-03,PHC005,M008,Antacid,688,17,0,1,14500
2026-01-04,PHC005,M008,Antacid,664,23,0,1,14500
2026-01-05,PHC005,M008,Antacid,641,21,0,2,14500
2026-01-06,PHC005,M008,Antacid,617,23,0,1,14500
2026-01-07,PHC005,M008,Antacid,586,29,0,2,14500
2026-01-08,PHC005,M008,Antacid,567,17,0,2,14500
2026-01-09,PHC005,M008,Antacid,538,27,0,2,14500
2026-01-10,PHC005,M008,Antacid,502,35,0,1,14500
2026-01-11,PHC005,M008,Antacid,474,28,0,0,14500
2026-01-12,PHC005,M008,Antacid,453,21,0,0,14500
2026-01-13,PHC005,M008,Antacid,427,26,0,0,14500
2026-01-14,PHC005,M008,Antacid,378,48,0,1,14500
2026-01-15,PHC005,M008,Antacid,679,32,333,0,14500
2026-01-16,PHC005,M008,Antacid,662,17,0,0,14500
2026-01-17,PHC005,M008,Antacid,635,26,0,1,14500
2026-01-18,PHC005,M008,Antacid,602,32,0,1,14500
2026-01-19,PHC005,M008,Antacid,573,28,0,1,14500
2026-01-20,PHC005,M008,Antacid,547,26,0,0,14500
2026-01-21,PHC005,M008,Antacid,516,31,0,0,14500
2026-01-22,PHC005,M008,Antacid,481,34,0,1,14500
2026-01-23,PHC005,M008,Antacid,457,24,0,0,14500
2026-01-24,PHC005,M008,Antacid,424,33,0,0,14500
2026-01-25,PHC005,M008,Antacid,401,23,0,0,14500
2026-01-26,PHC005,M008,Antacid,368,33,0,0,14500
2026-01-27,PHC005,M008,Antacid,335,32,0,1,14500
2026-01-28,PHC005,M008,Antacid,299,35,0,1,14500
2026-01-29,PHC005,M008,Antacid,273,24,0,2,14500
2026-01-30,PHC005,M008,Antacid,248,24,0,1,14500
2026-01-31,PHC005,M008,Antacid,213,35,0,0,14500
2026-02-01,PHC005,M008,Antacid,424,18,229,0,14500
2026-02-02,PHC005,M008,Antacid,400,24,0,0,14500
2026-02-03,PHC005,M008,Antacid,363,35,0,2,14500
2026-02-04,PHC005,M008,Antacid,332,31,0,0,14500
2026-02-05,PHC005,M008,Antacid,301,29,0,2,14500
2026-02-06,PHC005,M008,Antacid,274,27,0,0,14500
2026-02-07,PHC005,M008,Antacid,249,24,0,1,14500
2026-02-08,PHC005,M008,Antacid,224,25,0,0,14500
2026-02-09,PHC005,M008,Antacid,203,21,0,0,14500
2026-02-10,PHC005,M008,Antacid,167,36,0,0,14500
2026-02-11,PHC005,M008,Antacid,147,20,0,0,14500
2026-02-12,PHC005,M008,Antacid,127,20,0,0,14500
2026-02-13,PHC005,M008,Antacid,108,19,0,0,14500
2026-02-14,PHC005,M008,Antacid,88,20,0,0,14500
2026-02-15,PHC005,M008,Antacid,486,24,423,1,14500
2026-02-16,PHC005,M008,Antacid,455,31,0,0,14500
2026-02-17,PHC005,M008,Antacid,431,21,0,3,14500
2026-02-18,PHC005,M008,Antacid,415,16,0,0,14500
2026-02-19,PHC005,M008,Antacid,393,22,0,0,14500
2026-02-20,PHC005,M008,Antacid,372,21,0,0,14500
2026-02-21,PHC005,M008,Antacid,350,22,0,0,14500
2026-02-22,PHC005,M008,Antacid,330,19,0,1,14500
2026-02-23,PHC005,M008,Antacid,304,25,0,1,14500
2026-02-24,PHC005,M008,Antacid,279,25,0,0,14500
2026-02-25,PHC005,M008,Antacid,257,22,0,0,14500
2026-02-26,PHC005,M008,Antacid,227,30,0,0,14500
2026-02-27,PHC005,M008,Antacid,210,17,0,0,14500
2026-02-28,PHC005,M008,Antacid,189,21,0,0,14500
2026-03-01,PHC005,M008,Antacid,620,25,456,0,14500
2026-03-02,PHC005,M008,Antacid,594,24,0,2,14500
2026-03-03,PHC005,M008,Antacid,571,22,0,1,14500
2026-03-04,PHC005,M008,Antacid,548,22,0,1,14500
2026-03-05,PHC005,M008,Antacid,528,20,0,0,14500
2026-03-06,PHC005,M008,Antacid,508,20,0,0,14500
2026-03-07,PHC005,M008,Antacid,490,18,0,0,14500
2026-03-08,PHC005,M008,Antacid,464,26,0,0,14500
2026-03-09,PHC005,M008,Antacid,436,28,0,0,14500
2026-03-10,PHC005,M008,Antacid,407,28,0,1,14500
2026-03-11,PHC005,M008,Antacid,381,25,0,1,14500
2026-03-12,PHC005,M008,Antacid,361,20,0,0,14500
2026-03-13,PHC005,M008,Antacid,335,26,0,0,14500
2026-03-14,PHC005,M008,Antacid,313,22,0,0,14500
2026-03-15,PHC005,M008,Antacid,748,27,462,0,14500
2026-03-16,PHC005,M008,Antacid,727,20,0,1,14500
2026-03-17,PHC005,M008,Antacid,707,20,0,0,14500
2026-03-18,PHC005,M008,Antacid,685,22,0,0,14500
2026-03-19,PHC005,M008,Antacid,661,23,0,1,14500
2026-03-20,PHC005,M008,Antacid,632,28,0,1,14500
2026-03-21,PHC005,M008,Antacid,612,20,0,0,14500
2026-03-22,PHC005,M008,Antacid,588,23,0,1,14500
2026-03-23,PHC005,M008,Antacid,565,23,0,0,14500
2026-03-24,PHC005,M008,Antacid,544,21,0,0,14500
2026-03-25,PHC005,M008,Antacid,517,27,0,0,14500
2026-03-26,PHC005,M008,Antacid,493,23,0,1,14500
2026-03-27,PHC005,M008,Antacid,472,21,0,0,14500
2026-03-28,PHC005,M008,Antacid,448,24,0,0,14500
2026-03-29,PHC005,M008,Antacid,421,27,0,0,14500
2026-03-30,PHC005,M008,Antacid,392,28,0,1,14500
2026-03-31,PHC005,M008,Antacid,365,27,0,0,14500
2026-04-01,PHC005,M008,Antacid,610,19,264,0,14500
2026-04-02,PHC005,M008,Antacid,579,31,0,0,14500
2026-04-03,PHC005,M008,Antacid,546,32,0,1,14500
2026-04-04,PHC005,M008,Antacid,519,26,0,1,14500
2026-04-05,PHC005,M008,Antacid,497,22,0,0,14500
2026-04-06,PHC005,M008,Antacid,474,23,0,0,14500
2026-04-07,PHC005,M008,Antacid,449,25,0,0,14500
2026-04-08,PHC005,M008,Antacid,419,30,0,0,14500
2026-04-09,PHC005,M008,Antacid,395,24,0,0,14500
2026-04-10,PHC005,M008,Antacid,367,27,0,1,14500
2026-04-11,PHC005,M008,Antacid,338,28,0,1,14500
2026-04-12,PHC005,M008,Antacid,313,25,0,0,14500
2026-04-13,PHC005,M008,Antacid,280,33,0,0,14500
2026-04-14,PHC005,M008,Antacid,257,23,0,0,14500
2026-04-15,PHC005,M008,Antacid,600,22,365,0,14500
2026-04-16,PHC005,M008,Antacid,578,21,0,1,14500
2026-04-17,PHC005,M008,Antacid,540,37,0,1,14500
2026-04-18,PHC005,M008,Antacid,510,29,0,1,14500
2026-04-19,PHC005,M008,Antacid,475,35,0,0,14500
2026-04-20,PHC005,M008,Antacid,439,34,0,2,14500
2026-04-21,PHC005,M008,Antacid,416,22,0,1,14500
2026-04-22,PHC005,M008,Antacid,378,38,0,0,14500
2026-04-23,PHC005,M008,Antacid,350,28,0,0,14500
2026-04-24,PHC005,M008,Antacid,320,30,0,0,14500
2026-04-25,PHC005,M008,Antacid,281,39,0,0,14500
2026-04-26,PHC005,M008,Antacid,257,24,0,0,14500
2026-04-27,PHC005,M008,Antacid,234,23,0,0,14500
2026-04-28,PHC005,M008,Antacid,205,29,0,0,14500
2026-04-29,PHC005,M008,Antacid,173,32,0,0,14500
2026-04-30,PHC005,M008,Antacid,142,31,0,0,14500
2026-05-01,PHC005,M008,Antacid,657,31,546,0,14500
2026-05-02,PHC005,M008,Antacid,618,37,0,2,14500
2026-05-03,PHC005,M008,Antacid,585,33,0,0,14500
2026-05-04,PHC005,M008,Antacid,560,25,0,0,14500
2026-05-05,PHC005,M008,Antacid,522,38,0,0,14500
2026-05-06,PHC005,M008,Antacid,493,28,0,1,14500
2026-05-07,PHC005,M008,Antacid,455,37,0,1,14500
2026-05-08,PHC005,M008,Antacid,418,37,0,0,14500
2026-05-09,PHC005,M008,Antacid,384,34,0,0,14500
2026-05-10,PHC005,M008,Antacid,359,25,0,0,14500
2026-05-11,PHC005,M008,Antacid,339,20,0,0,14500
2026-05-12,PHC005,M008,Antacid,320,19,0,0,14500
2026-05-13,PHC005,M008,Antacid,292,28,0,0,14500
2026-05-14,PHC005,M008,Antacid,265,27,0,0,14500
2026-05-15,PHC005,M008,Antacid,525,20,280,0,14500
2026-05-16,PHC005,M008,Antacid,488,37,0,0,14500
2026-05-17,PHC005,M008,Antacid,468,19,0,1,14500
2026-05-18,PHC005,M008,Antacid,442,26,0,0,14500
2026-05-19,PHC005,M008,Antacid,428,14,0,0,14500
2026-05-20,PHC005,M008,Antacid,395,33,0,0,14500
2026-05-21,PHC005,M008,Antacid,362,33,0,0,14500
2026-05-22,PHC005,M008,Antacid,344,18,0,0,14500
2026-05-23,PHC005,M008,Antacid,319,25,0,0,14500
2026-05-24,PHC005,M008,Antacid,295,24,0,0,14500
2026-05-25,PHC005,M008,Antacid,278,17,0,0,14500
2026-05-26,PHC005,M008,Antacid,255,23,0,0,14500
2026-05-27,PHC005,M008,Antacid,232,23,0,0,14500
2026-05-28,PHC005,M008,Antacid,210,22,0,0,14500
2026-05-29,PHC005,M008,Antacid,1439,119,1348,0,14500
2026-05-30,PHC005,M008,Antacid,1412,26,0,1,14500
2026-05-31,PHC005,M008,Antacid,1394,18,0,0,14500
2026-06-01,PHC005,M008,Antacid,1747,19,374,2,14500
2026-06-02,PHC005,M008,Antacid,1722,25,0,0,14500
2026-06-03,PHC005,M008,Antacid,1689,30,0,3,14500
2026-06-04,PHC005,M008,Antacid,1654,35,0,0,14500
2026-06-05,PHC005,M008,Antacid,1597,56,0,1,14500
2026-06-06,PHC005,M008,Antacid,1570,27,0,0,14500
2026-06-07,PHC005,M008,Antacid,1540,30,0,0,14500
2026-06-08,PHC005,M008,Antacid,1511,28,0,1,14500
2026-06-09,PHC005,M008,Antacid,1480,31,0,0,14500
2026-06-10,PHC005,M008,Antacid,1455,25,0,0,14500
2026-06-11,PHC005,M008,Antacid,1427,28,0,0,14500
2026-06-12,PHC005,M008,Antacid,1400,21,0,6,14500
2026-06-13,PHC005,M008,Antacid,1378,22,0,0,14500
2026-06-14,PHC005,M008,Antacid,1345,32,0,1,14500
2026-06-15,PHC005,M008,Antacid,1628,20,304,1,14500
2026-06-16,PHC005,M008,Antacid,1596,29,0,3,14500
2026-06-17,PHC005,M008,Antacid,1571,25,0,0,14500
2026-06-18,PHC005,M008,Antacid,1549,22,0,0,14500
2026-06-19,PHC005,M008,Antacid,1519,29,0,1,14500
2026-06-20,PHC005,M008,Antacid,1493,25,0,1,14500
2026-06-21,PHC005,M008,Antacid,1467,25,0,1,14500
2026-06-22,PHC005,M008,Antacid,1445,21,0,1,14500
2026-06-23,PHC005,M008,Antacid,1410,34,0,1,14500
2026-06-24,PHC005,M008,Antacid,1383,27,0,0,14500
2026-06-25,PHC005,M008,Antacid,1361,21,0,1,14500
2026-06-26,PHC005,M008,Antacid,1344,17,0,0,14500
2026-06-27,PHC005,M008,Antacid,1321,23,0,0,14500
2026-06-28,PHC005,M008,Antacid,1291,29,0,1,14500
2026-06-29,PHC005,M008,Antacid,1266,24,0,1,14500
2026-06-30,PHC005,M008,Antacid,1232,33,0,1,14500
2026-01-01,PHC006,M001,Paracetamol,1588,69,971,1,27000
2026-01-02,PHC006,M001,Paracetamol,1503,83,0,2,27000
2026-01-03,PHC006,M001,Paracetamol,1423,79,0,1,27000
2026-01-04,PHC006,M001,Paracetamol,1313,110,0,0,27000
2026-01-05,PHC006,M001,Paracetamol,1225,87,0,1,27000
2026-01-06,PHC006,M001,Paracetamol,1122,102,0,1,27000
2026-01-07,PHC006,M001,Paracetamol,1023,97,0,2,27000
2026-01-08,PHC006,M001,Paracetamol,926,97,0,0,27000
2026-01-09,PHC006,M001,Paracetamol,831,95,0,0,27000
2026-01-10,PHC006,M001,Paracetamol,738,92,0,1,27000
2026-01-11,PHC006,M001,Paracetamol,649,89,0,0,27000
2026-01-12,PHC006,M001,Paracetamol,566,83,0,0,27000
2026-01-13,PHC006,M001,Paracetamol,473,92,0,1,27000
2026-01-14,PHC006,M001,Paracetamol,1879,99,1505,0,27000
2026-01-15,PHC006,M001,Paracetamol,3529,95,1745,0,27000
2026-01-16,PHC006,M001,Paracetamol,3416,110,0,3,27000
2026-01-17,PHC006,M001,Paracetamol,3306,107,0,3,27000
2026-01-18,PHC006,M001,Paracetamol,3196,107,0,3,27000
2026-01-19,PHC006,M001,Paracetamol,3104,90,0,2,27000
2026-01-20,PHC006,M001,Paracetamol,2992,105,0,7,27000
2026-01-21,PHC006,M001,Paracetamol,2875,113,0,4,27000
2026-01-22,PHC006,M001,Paracetamol,2755,115,0,5,27000
2026-01-23,PHC006,M001,Paracetamol,2669,84,0,2,27000
2026-01-24,PHC006,M001,Paracetamol,2578,88,0,3,27000
2026-01-25,PHC006,M001,Paracetamol,2462,114,0,2,27000
2026-01-26,PHC006,M001,Paracetamol,2349,108,0,5,27000
2026-01-27,PHC006,M001,Paracetamol,2226,119,0,4,27000
2026-01-28,PHC006,M001,Paracetamol,2147,76,0,3,27000
2026-01-29,PHC006,M001,Paracetamol,2052,94,0,1,27000
2026-01-30,PHC006,M001,Paracetamol,1969,83,0,0,27000
2026-01-31,PHC006,M001,Paracetamol,1859,105,0,5,27000
2026-02-01,PHC006,M001,Paracetamol,3294,122,1558,1,27000
2026-02-02,PHC006,M001,Paracetamol,3218,74,0,2,27000
2026-02-03,PHC006,M001,Paracetamol,3116,102,0,0,27000
2026-02-04,PHC006,M001,Paracetamol,3013,101,0,2,27000
2026-02-05,PHC006,M001,Paracetamol,2917,94,0,2,27000
2026-02-06,PHC006,M001,Paracetamol,2827,87,0,3,27000
2026-02-07,PHC006,M001,Paracetamol,2735,90,0,2,27000
2026-02-08,PHC006,M001,Paracetamol,2639,92,0,4,27000
2026-02-09,PHC006,M001,Paracetamol,2547,90,0,2,27000
2026-02-10,PHC006,M001,Paracetamol,2471,73,0,3,27000
2026-02-11,PHC006,M001,Paracetamol,2388,81,0,2,27000
2026-02-12,PHC006,M001,Paracetamol,2120,264,0,4,27000
2026-02-13,PHC006,M001,Paracetamol,2008,110,0,2,27000
2026-02-14,PHC006,M001,Paracetamol,1913,94,0,1,27000
2026-02-15,PHC006,M001,Paracetamol,3054,92,1234,1,27000
2026-02-16,PHC006,M001,Paracetamol,2948,103,0,3,27000
2026-02-17,PHC006,M001,Paracetamol,2867,78,0,3,27000
2026-02-18,PHC006,M001,Paracetamol,2776,86,0,5,27000
2026-02-19,PHC006,M001,Paracetamol,2697,77,0,2,27000
2026-02-20,PHC006,M001,Paracetamol,2601,94,0,2,27000
2026-02-21,PHC006,M001,Paracetamol,2507,91,0,3,27000
2026-02-22,PHC006,M001,Paracetamol,2442,64,0,1,27000
2026-02-23,PHC006,M001,Paracetamol,2355,87,0,0,27000
2026-02-24,PHC006,M001,Paracetamol,2252,103,0,0,27000
2026-02-25,PHC006,M001,Paracetamol,2171,79,0,2,27000
2026-02-26,PHC006,M001,Paracetamol,2083,87,0,1,27000
2026-02-27,PHC006,M001,Paracetamol,1995,88,0,0,27000
2026-02-28,PHC006,M001,Paracetamol,1915,79,0,1,27000
2026-03-01,PHC006,M001,Paracetamol,3004,91,1184,4,27000
2026-03-02,PHC006,M001,Paracetamol,2928,75,0,1,27000
2026-03-03,PHC006,M001,Paracetamol,2855,73,0,0,27000
2026-03-04,PHC006,M001,Paracetamol,2777,77,0,1,27000
2026-03-05,PHC006,M001,Paracetamol,2710,65,0,2,27000
2026-03-06,PHC006,M001,Paracetamol,2623,84,0,3,27000
2026-03-07,PHC006,M001,Paracetamol,2530,91,0,2,27000
2026-03-08,PHC006,M001,Paracetamol,2439,90,0,1,27000
2026-03-09,PHC006,M001,Paracetamol,2359,78,0,2,27000
2026-03-10,PHC006,M001,Paracetamol,2269,88,0,2,27000
2026-03-11,PHC006,M001,Paracetamol,2189,77,0,3,27000
2026-03-12,PHC006,M001,Paracetamol,2117,70,0,2,27000
2026-03-13,PHC006,M001,Paracetamol,2015,100,0,2,27000
2026-03-14,PHC006,M001,Paracetamol,1933,81,0,1,27000
2026-03-15,PHC006,M001,Paracetamol,3110,104,1283,2,27000
2026-03-16,PHC006,M001,Paracetamol,3022,86,0,2,27000
2026-03-17,PHC006,M001,Paracetamol,2931,90,0,1,27000
2026-03-18,PHC006,M001,Paracetamol,2830,98,0,3,27000
2026-03-19,PHC006,M001,Paracetamol,2744,86,0,0,27000
2026-03-20,PHC006,M001,Paracetamol,2648,93,0,3,27000
2026-03-21,PHC006,M001,Paracetamol,2567,78,0,3,27000
2026-03-22,PHC006,M001,Paracetamol,2464,101,0,2,27000
2026-03-23,PHC006,M001,Paracetamol,2391,73,0,0,27000
2026-03-24,PHC006,M001,Paracetamol,2298,93,0,0,27000
2026-03-25,PHC006,M001,Paracetamol,2208,88,0,2,27000
2026-03-26,PHC006,M001,Paracetamol,2105,101,0,2,27000
2026-03-27,PHC006,M001,Paracetamol,2031,71,0,3,27000
2026-03-28,PHC006,M001,Paracetamol,1922,108,0,1,27000
2026-03-29,PHC006,M001,Paracetamol,1826,95,0,1,27000
2026-03-30,PHC006,M001,Paracetamol,1717,109,0,0,27000
2026-03-31,PHC006,M001,Paracetamol,1611,103,0,3,27000
2026-04-01,PHC006,M001,Paracetamol,2701,102,1193,1,27000
2026-04-02,PHC006,M001,Paracetamol,2602,96,0,3,27000
2026-04-03,PHC006,M001,Paracetamol,2517,83,0,2,27000
2026-04-04,PHC006,M001,Paracetamol,2400,114,0,3,27000
2026-04-05,PHC006,M001,Paracetamol,2309,87,0,4,27000
2026-04-06,PHC006,M001,Paracetamol,2200,108,0,1,27000
2026-04-07,PHC006,M001,Paracetamol,2102,95,0,3,27000
2026-04-08,PHC006,M001,Paracetamol,2015,86,0,1,27000
2026-04-09,PHC006,M001,Paracetamol,1910,104,0,1,27000
2026-04-10,PHC006,M001,Paracetamol,1775,134,0,1,27000
2026-04-11,PHC006,M001,Paracetamol,1680,93,0,2,27000
2026-04-12,PHC006,M001,Paracetamol,1575,103,0,2,27000
2026-04-13,PHC006,M001,Paracetamol,1478,97,0,0,27000
2026-04-14,PHC006,M001,Paracetamol,1364,113,0,1,27000
2026-04-15,PHC006,M001,Paracetamol,2539,122,1300,3,27000
2026-04-16,PHC006,M001,Paracetamol,2435,100,0,4,27000
2026-04-17,PHC006,M001,Paracetamol,2334,98,0,3,27000
2026-04-18,PHC006,M001,Paracetamol,2216,116,0,2,27000
2026-04-19,PHC006,M001,Paracetamol,2111,104,0,1,27000
2026-04-20,PHC006,M001,Paracetamol,2003,107,0,1,27000
2026-04-21,PHC006,M001,Paracetamol,1889,113,0,1,27000
2026-04-22,PHC006,M001,Paracetamol,1570,318,0,1,27000
2026-04-23,PHC006,M001,Paracetamol,1473,95,0,2,27000
2026-04-24,PHC006,M001,Paracetamol,1366,105,0,2,27000
2026-04-25,PHC006,M001,Paracetamol,1241,124,0,1,27000
2026-04-26,PHC006,M001,Paracetamol,1113,128,0,0,27000
2026-04-27,PHC006,M001,Paracetamol,989,122,0,2,27000
2026-04-28,PHC006,M001,Paracetamol,891,98,0,0,27000
2026-04-29,PHC006,M001,Paracetamol,788,102,0,1,27000
2026-04-30,PHC006,M001,Paracetamol,3685,247,3146,2,27000
2026-05-01,PHC006,M001,Paracetamol,4983,105,1408,5,27000
2026-05-02,PHC006,M001,Paracetamol,4865,111,0,7,27000
2026-05-03,PHC006,M001,Paracetamol,4745,116,0,4,27000
2026-05-04,PHC006,M001,Paracetamol,4640,99,0,6,27000
2026-05-05,PHC006,M001,Paracetamol,4533,102,0,5,27000
2026-05-06,PHC006,M001,Paracetamol,4438,94,0,1,27000
2026-05-07,PHC006,M001,Paracetamol,4320,114,0,4,27000
2026-05-08,PHC006,M001,Paracetamol,4203,114,0,3,27000
2026-05-09,PHC006,M001,Paracetamol,4105,98,0,0,27000
2026-05-10,PHC006,M001,Paracetamol,4003,99,0,3,27000
2026-05-11,PHC006,M001,Paracetamol,3901,95,0,7,27000
2026-05-12,PHC006,M001,Paracetamol,3797,101,0,3,27000
2026-05-13,PHC006,M001,Paracetamol,3704,90,0,3,27000
2026-05-14,PHC006,M001,Paracetamol,3617,83,0,4,27000
2026-05-15,PHC006,M001,Paracetamol,5800,138,2326,5,27000
2026-05-16,PHC006,M001,Paracetamol,5695,100,0,5,27000
2026-05-17,PHC006,M001,Paracetamol,5591,99,0,5,27000
2026-05-18,PHC006,M001,Paracetamol,5479,103,0,9,27000
2026-05-19,PHC006,M001,Paracetamol,5385,92,0,2,27000
2026-05-20,PHC006,M001,Paracetamol,5291,94,0,0,27000
2026-05-21,PHC006,M001,Paracetamol,5190,96,0,5,27000
2026-05-22,PHC006,M001,Paracetamol,5092,96,0,2,27000
2026-05-23,PHC006,M001,Paracetamol,4996,91,0,5,27000
2026-05-24,PHC006,M001,Paracetamol,4914,80,0,2,27000
2026-05-25,PHC006,M001,Paracetamol,4821,92,0,1,27000
2026-05-26,PHC006,M001,Paracetamol,4741,75,0,5,27000
2026-05-27,PHC006,M001,Paracetamol,4650,88,0,3,27000
2026-05-28,PHC006,M001,Paracetamol,4571,76,0,3,27000
2026-05-29,PHC006,M001,Paracetamol,4501,66,0,4,27000
2026-05-30,PHC006,M001,Paracetamol,4403,95,0,3,27000
2026-05-31,PHC006,M001,Paracetamol,4317,86,0,0,27000
2026-06-01,PHC006,M001,Paracetamol,5645,84,1413,1,27000
2026-06-02,PHC006,M001,Paracetamol,5536,107,0,2,27000
2026-06-03,PHC006,M001,Paracetamol,5454,76,0,6,27000
2026-06-04,PHC006,M001,Paracetamol,5369,83,0,2,27000
2026-06-05,PHC006,M001,Paracetamol,5278,87,0,4,27000
2026-06-06,PHC006,M001,Paracetamol,5177,95,0,6,27000
2026-06-07,PHC006,M001,Paracetamol,5083,90,0,4,27000
2026-06-08,PHC006,M001,Paracetamol,4987,92,0,4,27000
2026-06-09,PHC006,M001,Paracetamol,4892,90,0,5,27000
